,date_time,wind_speed,wind_dir
1408,2021-12-24 00:00,3,70
1409,2021-12-24 03:00,1,120
1410,2021-12-24 06:00,4,245
1411,2021-12-24 09:00,5,250
1412,2021-12-24 12:00,5,120
1413,2021-12-24 15:00,6,115
1414,2021-12-24 18:00,1,70
1415,2021-12-24 21:00,2,10
1416,2021-12-25 00:00,3,75
1417,2021-12-25 03:00,4,25
1418,2021-12-25 06:00,6,120
1419,2021-12-25 09:00,5,30
1420,2021-12-25 12:00,4,55
1421,2021-12-25 15:00,6,115
1422,2021-12-25 18:00,7,100
1423,2021-12-25 21:00,7,55
1424,2021-12-26 00:00,8,40
1425,2021-12-26 03:00,15,70
1426,2021-12-26 06:00,9,80
1427,2021-12-26 09:00,8,95
1428,2021-12-26 12:00,8,65
1429,2021-12-26 15:00,8,65
1430,2021-12-26 18:00,11,55
1431,2021-12-26 21:00,11,55
1432,2021-12-27 00:00,12,55
1433,2021-12-27 03:00,21,75
1434,2021-12-27 06:00,21,65
1435,2021-12-27 09:00,22,65
1436,2021-12-27 12:00,15,55
1437,2021-12-27 15:00,18,60
1438,2021-12-27 18:00,20,65
1439,2021-12-27 21:00,16,55
1440,2021-12-28 00:00,15,50
1441,2021-12-28 03:00,20,65
1442,2021-12-28 06:00,20,65
1443,2021-12-28 09:00,24,60
1444,2021-12-28 12:00,16,60
1445,2021-12-28 15:00,13,60
1446,2021-12-28 18:00,13,60
1447,2021-12-28 21:00,16,50
1448,2021-12-29 00:00,16,50
1449,2021-12-29 03:00,16,50
1450,2021-12-29 06:00,17,60
1451,2021-12-29 09:00,21,65
1452,2021-12-29 12:00,12,65
1453,2021-12-29 15:00,8,55
1454,2021-12-29 18:00,12,50
1455,2021-12-29 21:00,17,50
1456,2021-12-30 00:00,19,55
1457,2021-12-30 03:00,21,65
1458,2021-12-30 06:00,23,65
1459,2021-12-30 09:00,20,65
1460,2021-12-30 12:00,13,60
1461,2021-12-30 15:00,14,65
1462,2021-12-30 18:00,14,55
1463,2021-12-30 21:00,18,50
1464,2021-12-31 00:00,16,60
1465,2021-12-31 03:00,22,60
1466,2021-12-31 06:00,24,55
1467,2021-12-31 09:00,22,60
1468,2021-12-31 12:00,14,65
1469,2021-12-31 15:00,16,70
1470,2021-12-31 18:00,15,65
1471,2021-12-31 21:00,15,55
1472,2022-01-01 00:00,16,55
1473,2022-01-01 03:00,18,60
1474,2022-01-01 06:00,23,50
1475,2022-01-01 09:00,23,60
1476,2022-01-01 12:00,11,65
1477,2022-01-01 15:00,9,60
1478,2022-01-01 18:00,9,60
1479,2022-01-01 21:00,18,50
1480,2022-01-02 00:00,18,60
1481,2022-01-02 03:00,18,60
1482,2022-01-02 06:00,21,60
1483,2022-01-02 09:00,22,60
1484,2022-01-02 12:00,10,60
1485,2022-01-02 15:00,9,55
1486,2022-01-02 18:00,11,55
1487,2022-01-02 21:00,11,45
1488,2022-01-03 00:00,13,55
1489,2022-01-03 03:00,14,60
1490,2022-01-03 06:00,12,40
1491,2022-01-03 09:00,18,40
1492,2022-01-03 12:00,12,55
1493,2022-01-03 15:00,10,60
1494,2022-01-03 18:00,7,45
1495,2022-01-03 21:00,8,45
1496,2022-01-04 00:00,8,40
1497,2022-01-04 03:00,12,65
1498,2022-01-04 06:00,14,45
1499,2022-01-04 09:00,14,45
1500,2022-01-04 12:00,14,45
1501,2022-01-04 15:00,9,60
1502,2022-01-04 18:00,5,75
1503,2022-01-04 21:00,4,50
1504,2022-01-05 00:00,6,30
1505,2022-01-05 03:00,6,30
1506,2022-01-05 06:00,10,35
1507,2022-01-05 09:00,11,30
1508,2022-01-05 12:00,8,65
1509,2022-01-05 15:00,7,85
1510,2022-01-05 18:00,5,70
1511,2022-01-05 21:00,3,60
1512,2022-01-06 00:00,3,65
1513,2022-01-06 03:00,2,25
1514,2022-01-06 06:00,8,35
1515,2022-01-06 09:00,12,55
1516,2022-01-06 12:00,10,70
1517,2022-01-06 15:00,8,75
1518,2022-01-06 18:00,6,85
1519,2022-01-06 21:00,4,80
1520,2022-01-07 00:00,4,50
1521,2022-01-07 03:00,8,30
1522,2022-01-07 06:00,3,100
1523,2022-01-07 09:00,2,85
1524,2022-01-07 12:00,8,75
1525,2022-01-07 15:00,8,75
1526,2022-01-07 18:00,8,75
1527,2022-01-07 21:00,5,75
1528,2022-01-08 00:00,5,60
1529,2022-01-08 03:00,6,55
1530,2022-01-08 06:00,6,55
1531,2022-01-08 09:00,9,35
1532,2022-01-08 12:00,9,55
1533,2022-01-08 15:00,8,70
1534,2022-01-08 18:00,4,75
1535,2022-01-08 21:00,4,70
1536,2022-01-09 00:00,5,55
1537,2022-01-09 03:00,5,65
1538,2022-01-09 06:00,2,70
1539,2022-01-09 09:00,6,30
1540,2022-01-09 12:00,10,65
1541,2022-01-09 15:00,8,70
1542,2022-01-09 18:00,6,105
1543,2022-01-09 21:00,3,95
1544,2022-01-10 00:00,3,95
1545,2022-01-10 03:00,0,100
1546,2022-01-10 06:00,5,215
1547,2022-01-10 09:00,5,225
1548,2022-01-10 12:00,2,135
1549,2022-01-10 15:00,5,95
1550,2022-01-10 18:00,5,95
1551,2022-01-10 21:00,3,145
1552,2022-01-11 00:00,4,110
1553,2022-01-11 03:00,6,170
1554,2022-01-11 06:00,3,240
1555,2022-01-11 09:00,4,155
1556,2022-01-11 12:00,5,105
1557,2022-01-11 15:00,5,105
1558,2022-01-11 18:00,5,135
1559,2022-01-11 21:00,5,90
1560,2022-01-12 00:00,5,90
1561,2022-01-12 03:00,1,15
1562,2022-01-12 06:00,0,135
1563,2022-01-12 09:00,2,260
1564,2022-01-12 12:00,4,25
1565,2022-01-12 15:00,7,90
1566,2022-01-12 18:00,4,125
1567,2022-01-12 21:00,4,90
1568,2022-01-13 00:00,4,110
1569,2022-01-13 03:00,2,35
1570,2022-01-13 06:00,4,205
1571,2022-01-13 09:00,4,190
1572,2022-01-13 12:00,3,115
1573,2022-01-13 15:00,7,105
1574,2022-01-13 18:00,5,120
1575,2022-01-13 21:00,4,90
1576,2022-01-14 00:00,5,70
1577,2022-01-14 03:00,7,105
1578,2022-01-14 06:00,7,105
1579,2022-01-14 09:00,5,175
1580,2022-01-14 12:00,6,145
1581,2022-01-14 15:00,7,110
1582,2022-01-14 18:00,5,135
1583,2022-01-14 21:00,5,120
1584,2022-01-15 00:00,4,120
1585,2022-01-15 03:00,4,175
1586,2022-01-15 06:00,9,200
1587,2022-01-15 09:00,8,205
1588,2022-01-15 12:00,3,190
1589,2022-01-15 15:00,7,150
1590,2022-01-15 18:00,6,150
1591,2022-01-15 21:00,5,130
1592,2022-01-16 00:00,5,130
1593,2022-01-16 03:00,3,255
1594,2022-01-16 06:00,5,210
1595,2022-01-16 09:00,6,225
1596,2022-01-16 12:00,4,155
1597,2022-01-16 15:00,5,110
1598,2022-01-16 18:00,4,135
1599,2022-01-16 21:00,1,100
1600,2022-01-17 00:00,4,75
1601,2022-01-17 03:00,1,50
1602,2022-01-17 06:00,1,320
1603,2022-01-17 09:00,4,360
1604,2022-01-17 12:00,8,60
1605,2022-01-17 15:00,10,85
1606,2022-01-17 18:00,7,85
1607,2022-01-17 21:00,5,55
1608,2022-01-18 00:00,9,50
1609,2022-01-18 03:00,14,65
1610,2022-01-18 06:00,13,60
1611,2022-01-18 09:00,15,70
1612,2022-01-18 12:00,12,65
1613,2022-01-18 15:00,10,65
1614,2022-01-18 18:00,10,55
1615,2022-01-18 21:00,15,70
1616,2022-01-19 00:00,13,65
1617,2022-01-19 03:00,15,75
1618,2022-01-19 06:00,11,50
1619,2022-01-19 09:00,13,30
1620,2022-01-19 12:00,13,30
1621,2022-01-19 15:00,9,75
1622,2022-01-19 18:00,6,65
1623,2022-01-19 21:00,4,50
1624,2022-01-20 00:00,6,50
1625,2022-01-20 03:00,3,65
1626,2022-01-20 06:00,3,65
1627,2022-01-20 09:00,9,200
1628,2022-01-20 12:00,6,125
1629,2022-01-20 15:00,6,170
1630,2022-01-20 18:00,2,310
1631,2022-01-20 21:00,4,135
1632,2022-01-21 00:00,6,160
1633,2022-01-21 03:00,13,150
1634,2022-01-21 06:00,16,190
1635,2022-01-21 09:00,11,195
1636,2022-01-21 12:00,6,195
1637,2022-01-21 15:00,6,135
1638,2022-01-21 18:00,6,150
1639,2022-01-21 21:00,7,150
1640,2022-01-22 00:00,7,140
1641,2022-01-22 03:00,7,140
1642,2022-01-22 06:00,17,190
1643,2022-01-22 09:00,11,190
1644,2022-01-22 12:00,8,175
1645,2022-01-22 15:00,7,185
1646,2022-01-22 18:00,6,165
1647,2022-01-22 21:00,6,165
1648,2022-01-23 00:00,5,155
1649,2022-01-23 03:00,11,205
1650,2022-01-23 06:00,12,220
1651,2022-01-23 09:00,11,230
1652,2022-01-23 12:00,3,180
1653,2022-01-23 15:00,5,105
1654,2022-01-23 18:00,4,195
1655,2022-01-23 21:00,4,145
1656,2022-01-24 00:00,3,115
1657,2022-01-24 03:00,3,205
1658,2022-01-24 06:00,8,250
1659,2022-01-24 09:00,8,255
1660,2022-01-24 12:00,8,255
1661,2022-01-24 15:00,6,85
1662,2022-01-24 18:00,6,85
1663,2022-01-24 21:00,2,160
1664,2022-01-25 00:00,3,100
1665,2022-01-25 03:00,2,215
1666,2022-01-25 06:00,6,220
1667,2022-01-25 09:00,7,225
1668,2022-01-25 12:00,2,190
1669,2022-01-25 15:00,5,115
1670,2022-01-25 18:00,2,195
1671,2022-01-25 21:00,2,130
1672,2022-01-26 00:00,3,100
1673,2022-01-26 03:00,4,195
1674,2022-01-26 06:00,4,195
1675,2022-01-26 09:00,8,265
1676,2022-01-26 12:00,2,250
1677,2022-01-26 15:00,3,130
1678,2022-01-26 18:00,5,180
1679,2022-01-26 21:00,3,140
1680,2022-01-27 00:00,2,90
1681,2022-01-27 03:00,2,225
1682,2022-01-27 06:00,7,260
1683,2022-01-27 09:00,7,260
1684,2022-01-27 12:00,1,65
1685,2022-01-27 15:00,1,145
1686,2022-01-27 18:00,4,175
1687,2022-01-27 21:00,4,160
1688,2022-01-28 00:00,3,115
1689,2022-01-28 03:00,5,200
1690,2022-01-28 06:00,10,220
1691,2022-01-28 09:00,11,210
1692,2022-01-28 12:00,8,190
1693,2022-01-28 15:00,6,185
1694,2022-01-28 18:00,6,185
1695,2022-01-28 21:00,6,170
1696,2022-01-29 00:00,7,155
1697,2022-01-29 03:00,15,195
1698,2022-01-29 06:00,14,220
1699,2022-01-29 09:00,16,245
1700,2022-01-29 12:00,9,165
1701,2022-01-29 15:00,9,205
1702,2022-01-29 18:00,7,165
1703,2022-01-29 21:00,6,170
1704,2022-01-30 00:00,5,175
1705,2022-01-30 03:00,11,210
1706,2022-01-30 06:00,14,230
1707,2022-01-30 09:00,16,225
1708,2022-01-30 12:00,8,175
1709,2022-01-30 15:00,8,170
1710,2022-01-30 18:00,10,180
1711,2022-01-30 21:00,10,175
1712,2022-01-31 00:00,8,165
1713,2022-01-31 03:00,18,185
1714,2022-01-31 06:00,18,195
1715,2022-01-31 09:00,20,205
1716,2022-01-31 12:00,13,205
1717,2022-01-31 15:00,12,170
1718,2022-01-31 18:00,12,170
1719,2022-01-31 21:00,8,165
1720,2022-02-01 00:00,8,165
1721,2022-02-01 03:00,17,180
1722,2022-02-01 06:00,16,195
1723,2022-02-01 09:00,17,185
1724,2022-02-01 12:00,17,180
1725,2022-02-01 15:00,17,180
1726,2022-02-01 18:00,8,185
1727,2022-02-01 21:00,7,175
1728,2022-02-02 00:00,6,150
1729,2022-02-02 03:00,11,185
1730,2022-02-02 06:00,13,205
1731,2022-02-02 09:00,14,215
1732,2022-02-02 12:00,11,140
1733,2022-02-02 15:00,8,175
1734,2022-02-02 18:00,6,170
1735,2022-02-02 21:00,4,180
1736,2022-02-03 00:00,3,90
1737,2022-02-03 03:00,5,170
1738,2022-02-03 06:00,6,230
1739,2022-02-03 09:00,6,75
1740,2022-02-03 12:00,8,110
1741,2022-02-03 15:00,8,110
1742,2022-02-03 18:00,4,160
1743,2022-02-03 21:00,2,75
1744,2022-02-04 00:00,5,55
1745,2022-02-04 03:00,10,75
1746,2022-02-04 06:00,11,105
1747,2022-02-04 09:00,5,55
1748,2022-02-04 12:00,8,65
1749,2022-02-04 15:00,15,70
1750,2022-02-04 18:00,13,70
1751,2022-02-04 21:00,14,60
1752,2022-02-05 00:00,15,75
1753,2022-02-05 03:00,10,70
1754,2022-02-05 06:00,1,170
1755,2022-02-05 09:00,7,90
1756,2022-02-05 12:00,7,75
1757,2022-02-05 15:00,10,70
1758,2022-02-05 18:00,10,55
1759,2022-02-05 21:00,14,60
1760,2022-02-06 00:00,12,60
1761,2022-02-06 03:00,11,75
1762,2022-02-06 06:00,1,235
1763,2022-02-06 09:00,6,260
1764,2022-02-06 12:00,6,290
1765,2022-02-06 15:00,3,120
1766,2022-02-06 18:00,3,100
1767,2022-02-06 21:00,3,30
1768,2022-02-07 00:00,4,55
1769,2022-02-07 03:00,3,165
1770,2022-02-07 06:00,8,225
1771,2022-02-07 09:00,9,265
1772,2022-02-07 12:00,4,230
1773,2022-02-07 15:00,6,145
1774,2022-02-07 18:00,3,190
1775,2022-02-07 21:00,4,170
1776,2022-02-08 00:00,2,135
1777,2022-02-08 03:00,2,235
1778,2022-02-08 06:00,7,250
1779,2022-02-08 09:00,8,240
1780,2022-02-08 12:00,4,220
1781,2022-02-08 15:00,4,120
1782,2022-02-08 18:00,6,170
1783,2022-02-08 21:00,5,240
1784,2022-02-09 00:00,2,150
1785,2022-02-09 03:00,2,215
1786,2022-02-09 06:00,7,260
1787,2022-02-09 09:00,4,170
1788,2022-02-09 12:00,7,165
1789,2022-02-09 15:00,9,160
1790,2022-02-09 18:00,6,225
1791,2022-02-09 21:00,2,160
1792,2022-02-10 00:00,2,75
1793,2022-02-10 03:00,9,50
1794,2022-02-10 06:00,9,130
1795,2022-02-10 09:00,7,155
1796,2022-02-10 12:00,8,170
1797,2022-02-10 15:00,7,175
1798,2022-02-10 18:00,9,185
1799,2022-02-10 21:00,5,180
1800,2022-02-11 00:00,4,145
1801,2022-02-11 03:00,6,195
1802,2022-02-11 06:00,5,230
1803,2022-02-11 09:00,11,115
1804,2022-02-11 12:00,13,110
1805,2022-02-11 15:00,8,125
1806,2022-02-11 18:00,5,180
1807,2022-02-11 21:00,4,245
1808,2022-02-12 00:00,2,180
1809,2022-02-12 03:00,7,145
1810,2022-02-12 06:00,12,185
1811,2022-02-12 09:00,13,185
1812,2022-02-12 12:00,10,180
1813,2022-02-12 15:00,7,150
1814,2022-02-12 18:00,5,205
1815,2022-02-12 21:00,5,170
1816,2022-02-13 00:00,2,130
1817,2022-02-13 03:00,6,165
1818,2022-02-13 06:00,6,165
1819,2022-02-13 09:00,10,155
1820,2022-02-13 12:00,6,155
1821,2022-02-13 15:00,9,160
1822,2022-02-13 18:00,7,175
1823,2022-02-13 21:00,5,165
1824,2022-02-14 00:00,6,130
1825,2022-02-14 03:00,11,55
1826,2022-02-14 06:00,10,65
1827,2022-02-14 09:00,9,100
1828,2022-02-14 12:00,8,85
1829,2022-02-14 15:00,10,75
1830,2022-02-14 18:00,13,70
1831,2022-02-14 21:00,11,65
1832,2022-02-15 00:00,10,70
1833,2022-02-15 03:00,8,100
1834,2022-02-15 06:00,4,145
1835,2022-02-15 09:00,2,95
1836,2022-02-15 12:00,3,110
1837,2022-02-15 15:00,3,110
1838,2022-02-15 18:00,3,310
1839,2022-02-15 21:00,4,355
1840,2022-02-16 00:00,4,35
1841,2022-02-16 03:00,4,90
1842,2022-02-16 06:00,3,130
1843,2022-02-16 09:00,3,155
1844,2022-02-16 12:00,4,75
1845,2022-02-16 15:00,6,75
1846,2022-02-16 18:00,3,90
1847,2022-02-16 21:00,4,95
1848,2022-02-17 00:00,4,105
1849,2022-02-17 03:00,5,155
1850,2022-02-17 06:00,9,175
1851,2022-02-17 09:00,9,175
1852,2022-02-17 12:00,8,165
1853,2022-02-17 15:00,8,165
1854,2022-02-17 18:00,4,185
1855,2022-02-17 21:00,5,155
1856,2022-02-18 00:00,6,130
1857,2022-02-18 03:00,10,160
1858,2022-02-18 06:00,14,180
1859,2022-02-18 09:00,17,190
1860,2022-02-18 12:00,12,190
1861,2022-02-18 15:00,11,190
1862,2022-02-18 18:00,9,185
1863,2022-02-18 21:00,9,175
1864,2022-02-19 00:00,8,165
1865,2022-02-19 03:00,18,185
1866,2022-02-19 06:00,18,195
1867,2022-02-19 09:00,17,190
1868,2022-02-19 12:00,18,180
1869,2022-02-19 15:00,15,185
1870,2022-02-19 18:00,11,180
1871,2022-02-19 21:00,10,175
1872,2022-02-20 00:00,9,180
1873,2022-02-20 03:00,22,200
1874,2022-02-20 06:00,22,215
1875,2022-02-20 09:00,19,210
1876,2022-02-20 12:00,15,190
1877,2022-02-20 15:00,12,160
1878,2022-02-20 18:00,9,135
1879,2022-02-20 21:00,9,135
1880,2022-02-21 00:00,11,55
1881,2022-02-21 03:00,12,60
1882,2022-02-21 06:00,10,60
1883,2022-02-21 09:00,6,105
1884,2022-02-21 12:00,13,70
1885,2022-02-21 15:00,17,65
1886,2022-02-21 18:00,13,60
1887,2022-02-21 21:00,11,60
1888,2022-02-22 00:00,14,60
1889,2022-02-22 03:00,15,75
1890,2022-02-22 06:00,7,100
1891,2022-02-22 09:00,6,105
1892,2022-02-22 12:00,8,65
1893,2022-02-22 15:00,12,70
1894,2022-02-22 18:00,10,70
1895,2022-02-22 21:00,12,50
1896,2022-02-23 00:00,16,60
1897,2022-02-23 03:00,23,70
1898,2022-02-23 06:00,22,65
1899,2022-02-23 09:00,21,65
1900,2022-02-23 12:00,17,65
1901,2022-02-23 15:00,15,70
1902,2022-02-23 18:00,14,65
1903,2022-02-23 21:00,18,60
1904,2022-02-24 00:00,18,65
1905,2022-02-24 03:00,22,75
1906,2022-02-24 06:00,22,60
1907,2022-02-24 09:00,23,60
1908,2022-02-24 12:00,18,65
1909,2022-02-24 15:00,16,70
1910,2022-02-24 18:00,12,60
1911,2022-02-24 21:00,12,45
1912,2022-02-25 00:00,15,55
1913,2022-02-25 03:00,21,70
1914,2022-02-25 06:00,21,60
1915,2022-02-25 09:00,21,60
1916,2022-02-25 12:00,12,65
1917,2022-02-25 15:00,10,60
1918,2022-02-25 18:00,9,50
1919,2022-02-25 21:00,10,35
1920,2022-02-26 00:00,11,50
1921,2022-02-26 03:00,16,60
1922,2022-02-26 06:00,19,50
1923,2022-02-26 09:00,19,55
1924,2022-02-26 12:00,12,70
1925,2022-02-26 15:00,10,75
1926,2022-02-26 18:00,8,55
1927,2022-02-26 21:00,8,55
1928,2022-02-27 00:00,14,65
1929,2022-02-27 03:00,17,75
1930,2022-02-27 06:00,12,75
1931,2022-02-27 09:00,13,65
1932,2022-02-27 12:00,9,65
1933,2022-02-27 15:00,7,70
1934,2022-02-27 18:00,7,90
1935,2022-02-27 21:00,6,75
1936,2022-02-28 00:00,5,80
1937,2022-02-28 03:00,2,95
1938,2022-02-28 06:00,4,240
1939,2022-02-28 09:00,6,285
1940,2022-02-28 12:00,1,290
1941,2022-02-28 15:00,4,120
1942,2022-02-28 18:00,4,135
1943,2022-02-28 21:00,5,145
1944,2022-03-01 00:00,5,145
1945,2022-03-01 03:00,1,205
1946,2022-03-01 06:00,2,315
1947,2022-03-01 09:00,4,60
1948,2022-03-01 12:00,4,100
1949,2022-03-01 15:00,7,140
1950,2022-03-01 18:00,7,170
1951,2022-03-01 21:00,7,170
1952,2022-03-02 00:00,3,105
1953,2022-03-02 03:00,4,60
1954,2022-03-02 06:00,4,60
1955,2022-03-02 09:00,4,115
1956,2022-03-02 12:00,6,140
1957,2022-03-02 15:00,5,160
1958,2022-03-02 18:00,6,180
1959,2022-03-02 21:00,6,170
1960,2022-03-03 00:00,6,170
1961,2022-03-03 03:00,2,200
1962,2022-03-03 06:00,6,215
1963,2022-03-03 09:00,6,135
1964,2022-03-03 12:00,8,165
1965,2022-03-03 15:00,8,165
1966,2022-03-03 18:00,7,205
1967,2022-03-03 21:00,4,170
1968,2022-03-04 00:00,4,135
1969,2022-03-04 03:00,5,195
1970,2022-03-04 06:00,5,240
1971,2022-03-04 09:00,6,235
1972,2022-03-04 12:00,4,230
1973,2022-03-04 15:00,4,230
1974,2022-03-04 18:00,11,180
1975,2022-03-04 21:00,10,175
1976,2022-03-05 00:00,8,155
1977,2022-03-05 03:00,13,190
1978,2022-03-05 06:00,13,215
1979,2022-03-05 09:00,11,185
1980,2022-03-05 12:00,10,150
1981,2022-03-05 15:00,14,175
1982,2022-03-05 18:00,15,195
1983,2022-03-05 21:00,15,195
1984,2022-03-06 00:00,8,165
1985,2022-03-06 03:00,14,185
1986,2022-03-06 06:00,14,185
1987,2022-03-06 09:00,14,185
1988,2022-03-06 12:00,10,155
1989,2022-03-06 15:00,13,175
1990,2022-03-06 18:00,7,230
1991,2022-03-06 21:00,3,165
1992,2022-03-07 00:00,4,145
1993,2022-03-07 03:00,8,185
1994,2022-03-07 06:00,7,200
1995,2022-03-07 09:00,5,180
1996,2022-03-07 12:00,6,40
1997,2022-03-07 15:00,15,55
1998,2022-03-07 18:00,23,75
1999,2022-03-07 21:00,15,90
2000,2022-03-08 00:00,16,55
2001,2022-03-08 03:00,18,65
2002,2022-03-08 06:00,9,110
2003,2022-03-08 09:00,4,120
2004,2022-03-08 12:00,5,110
2005,2022-03-08 15:00,3,105
2006,2022-03-08 18:00,3,135
2007,2022-03-08 21:00,3,100
2008,2022-03-09 00:00,3,75
2009,2022-03-09 03:00,3,325
2010,2022-03-09 06:00,5,305
2011,2022-03-09 09:00,3,10
2012,2022-03-09 12:00,3,85
2013,2022-03-09 15:00,3,125
2014,2022-03-09 18:00,6,170
2015,2022-03-09 21:00,6,175
2016,2022-03-10 00:00,6,170
2017,2022-03-10 03:00,11,180
2018,2022-03-10 06:00,9,180
2019,2022-03-10 09:00,5,175
2020,2022-03-10 12:00,10,165
2021,2022-03-10 15:00,14,180
2022,2022-03-10 18:00,14,180
2023,2022-03-10 21:00,5,195
2024,2022-03-11 00:00,5,165
2025,2022-03-11 03:00,6,160
2026,2022-03-11 06:00,3,295
2027,2022-03-11 09:00,9,150
2028,2022-03-11 12:00,11,190
2029,2022-03-11 15:00,7,165
2030,2022-03-11 18:00,7,165
2031,2022-03-11 21:00,6,170
2032,2022-03-12 00:00,6,150
2033,2022-03-12 03:00,5,170
2034,2022-03-12 06:00,3,330
2035,2022-03-12 09:00,6,70
2036,2022-03-12 12:00,6,70
2037,2022-03-12 15:00,7,125
2038,2022-03-12 18:00,7,175
2039,2022-03-12 21:00,5,160
2040,2022-03-13 00:00,6,155
2041,2022-03-13 03:00,9,155
2042,2022-03-13 06:00,8,180
2043,2022-03-13 09:00,5,180
2044,2022-03-13 12:00,8,145
2045,2022-03-13 15:00,13,175
2046,2022-03-13 18:00,11,175
2047,2022-03-13 21:00,7,185
2048,2022-03-14 00:00,7,185
2049,2022-03-14 03:00,7,185
2050,2022-03-14 06:00,7,185
2051,2022-03-14 09:00,14,190
2052,2022-03-14 12:00,18,205
2053,2022-03-14 15:00,16,185
2054,2022-03-14 18:00,11,190
2055,2022-03-14 21:00,9,175
2056,2022-03-15 00:00,7,175
2057,2022-03-15 03:00,12,205
2058,2022-03-15 06:00,14,205
2059,2022-03-15 09:00,14,205
2060,2022-03-15 12:00,16,215
2061,2022-03-15 15:00,15,180
2062,2022-03-15 18:00,16,180
2063,2022-03-15 21:00,12,190
2064,2022-03-16 00:00,8,180
2065,2022-03-16 03:00,17,195
2066,2022-03-16 06:00,16,200
2067,2022-03-16 09:00,18,165
2068,2022-03-16 12:00,18,155
2069,2022-03-16 15:00,11,175
2070,2022-03-16 18:00,15,185
2071,2022-03-16 21:00,6,170
2072,2022-03-17 00:00,5,160
2073,2022-03-17 03:00,12,185
2074,2022-03-17 06:00,11,200
2075,2022-03-17 09:00,9,140
2076,2022-03-17 12:00,9,165
2077,2022-03-17 15:00,10,180
2078,2022-03-17 18:00,9,215
2079,2022-03-17 21:00,5,190
2080,2022-03-18 00:00,5,190
2081,2022-03-18 03:00,7,200
2082,2022-03-18 06:00,10,145
2083,2022-03-18 09:00,3,65
2084,2022-03-18 12:00,7,100
2085,2022-03-18 15:00,2,100
2086,2022-03-18 18:00,5,100
2087,2022-03-18 21:00,5,100
2088,2022-03-19 00:00,5,100
2089,2022-03-19 03:00,4,220
2090,2022-03-19 06:00,4,275
2091,2022-03-19 09:00,5,270
2092,2022-03-19 12:00,5,270
2093,2022-03-19 15:00,7,155
2094,2022-03-19 18:00,6,170
2095,2022-03-19 21:00,6,160
