,date_time,wind_speed,wind_dir
1525,2022-01-07 15:00,3,330
1526,2022-01-07 18:00,2,55
1527,2022-01-07 21:00,4,10
1528,2022-01-08 00:00,6,40
1529,2022-01-08 03:00,7,65
1530,2022-01-08 06:00,4,145
1531,2022-01-08 09:00,2,270
1532,2022-01-08 12:00,4,265
1533,2022-01-08 15:00,2,335
1534,2022-01-08 18:00,3,185
1535,2022-01-08 21:00,8,320
1536,2022-01-09 00:00,7,20
1537,2022-01-09 03:00,9,100
1538,2022-01-09 06:00,8,135
1539,2022-01-09 09:00,4,195
1540,2022-01-09 12:00,4,200
1541,2022-01-09 15:00,1,10
1542,2022-01-09 18:00,3,115
1543,2022-01-09 21:00,1,180
1544,2022-01-10 00:00,4,20
1545,2022-01-10 03:00,7,100
1546,2022-01-10 06:00,9,160
1547,2022-01-10 09:00,7,200
1548,2022-01-10 12:00,5,200
1549,2022-01-10 15:00,8,205
1550,2022-01-10 18:00,7,205
1551,2022-01-10 21:00,6,240
1552,2022-01-11 00:00,1,215
1553,2022-01-11 03:00,6,150
1554,2022-01-11 06:00,10,150
1555,2022-01-11 09:00,8,180
1556,2022-01-11 12:00,7,190
1557,2022-01-11 15:00,9,195
1558,2022-01-11 18:00,8,205
1559,2022-01-11 21:00,8,195
1560,2022-01-12 00:00,6,145
1561,2022-01-12 03:00,9,105
1562,2022-01-12 06:00,12,125
1563,2022-01-12 09:00,9,190
1564,2022-01-12 12:00,6,225
1565,2022-01-12 15:00,4,195
1566,2022-01-12 18:00,4,110
1567,2022-01-12 21:00,5,115
1568,2022-01-13 00:00,9,105
1569,2022-01-13 03:00,13,120
1570,2022-01-13 06:00,10,160
1571,2022-01-13 09:00,8,205
1572,2022-01-13 12:00,13,205
1573,2022-01-13 15:00,10,180
1574,2022-01-13 18:00,11,175
1575,2022-01-13 21:00,3,190
1576,2022-01-14 00:00,7,95
1577,2022-01-14 03:00,11,110
1578,2022-01-14 06:00,13,150
1579,2022-01-14 09:00,9,190
1580,2022-01-14 12:00,8,180
1581,2022-01-14 15:00,9,175
1582,2022-01-14 18:00,9,165
1583,2022-01-14 21:00,6,140
1584,2022-01-15 00:00,6,125
1585,2022-01-15 03:00,11,125
1586,2022-01-15 06:00,11,155
1587,2022-01-15 09:00,9,180
1588,2022-01-15 12:00,10,200
1589,2022-01-15 15:00,12,195
1590,2022-01-15 18:00,7,190
1591,2022-01-15 21:00,6,155
1592,2022-01-16 00:00,5,185
1593,2022-01-16 03:00,6,235
1594,2022-01-16 06:00,11,180
1595,2022-01-16 09:00,9,195
1596,2022-01-16 12:00,6,215
1597,2022-01-16 15:00,7,215
1598,2022-01-16 18:00,6,195
1599,2022-01-16 21:00,6,265
1600,2022-01-17 00:00,3,290
1601,2022-01-17 03:00,2,5
1602,2022-01-17 06:00,8,165
1603,2022-01-17 09:00,7,195
1604,2022-01-17 12:00,4,245
1605,2022-01-17 15:00,1,220
1606,2022-01-17 18:00,8,115
1607,2022-01-17 21:00,4,80
1608,2022-01-18 00:00,6,70
1609,2022-01-18 03:00,11,70
1610,2022-01-18 06:00,8,115
1611,2022-01-18 09:00,4,150
1612,2022-01-18 12:00,1,260
1613,2022-01-18 15:00,3,135
1614,2022-01-18 18:00,5,110
1615,2022-01-18 21:00,9,65
1616,2022-01-19 00:00,10,60
1617,2022-01-19 03:00,12,65
1618,2022-01-19 06:00,6,80
1619,2022-01-19 09:00,6,205
1620,2022-01-19 12:00,5,265
1621,2022-01-19 15:00,4,30
1622,2022-01-19 18:00,5,90
1623,2022-01-19 21:00,8,95
1624,2022-01-20 00:00,7,75
1625,2022-01-20 03:00,10,105
1626,2022-01-20 06:00,13,160
1627,2022-01-20 09:00,13,195
1628,2022-01-20 12:00,18,195
1629,2022-01-20 15:00,17,195
1630,2022-01-20 18:00,15,195
1631,2022-01-20 21:00,10,185
1632,2022-01-21 00:00,12,170
1633,2022-01-21 03:00,13,155
1634,2022-01-21 06:00,15,175
1635,2022-01-21 09:00,17,170
1636,2022-01-21 12:00,16,175
1637,2022-01-21 15:00,15,165
1638,2022-01-21 18:00,16,175
1639,2022-01-21 21:00,13,185
1640,2022-01-22 00:00,9,220
1641,2022-01-22 03:00,9,220
1642,2022-01-22 06:00,15,195
1643,2022-01-22 09:00,18,170
1644,2022-01-22 12:00,15,180
1645,2022-01-22 15:00,15,175
1646,2022-01-22 18:00,14,180
1647,2022-01-22 21:00,7,215
1648,2022-01-23 00:00,6,290
1649,2022-01-23 03:00,7,265
1650,2022-01-23 06:00,12,210
1651,2022-01-23 09:00,10,185
1652,2022-01-23 12:00,12,145
1653,2022-01-23 15:00,16,185
1654,2022-01-23 18:00,13,195
1655,2022-01-23 21:00,7,210
1656,2022-01-24 00:00,5,265
1657,2022-01-24 03:00,4,200
1658,2022-01-24 06:00,8,200
1659,2022-01-24 09:00,10,200
1660,2022-01-24 12:00,5,155
1661,2022-01-24 15:00,11,195
1662,2022-01-24 18:00,12,225
1663,2022-01-24 21:00,5,285
1664,2022-01-25 00:00,3,330
1665,2022-01-25 03:00,2,175
1666,2022-01-25 06:00,7,190
1667,2022-01-25 09:00,7,190
1668,2022-01-25 12:00,7,190
1669,2022-01-25 15:00,7,190
1670,2022-01-25 18:00,11,220
1671,2022-01-25 21:00,11,220
1672,2022-01-26 00:00,4,170
1673,2022-01-26 03:00,4,170
1674,2022-01-26 06:00,4,170
1675,2022-01-26 09:00,10,225
1676,2022-01-26 12:00,8,195
1677,2022-01-26 15:00,8,195
1678,2022-01-26 18:00,8,195
1679,2022-01-26 21:00,7,200
1680,2022-01-27 00:00,7,200
1681,2022-01-27 03:00,3,190
1682,2022-01-27 06:00,9,200
1683,2022-01-27 09:00,10,210
1684,2022-01-27 12:00,9,190
1685,2022-01-27 15:00,13,205
1686,2022-01-27 18:00,13,205
1687,2022-01-27 21:00,7,205
1688,2022-01-28 00:00,3,215
1689,2022-01-28 03:00,6,185
1690,2022-01-28 06:00,12,190
1691,2022-01-28 09:00,12,195
1692,2022-01-28 12:00,13,180
1693,2022-01-28 15:00,18,195
1694,2022-01-28 18:00,15,210
1695,2022-01-28 21:00,15,210
1696,2022-01-29 00:00,11,200
1697,2022-01-29 03:00,13,210
1698,2022-01-29 06:00,11,215
1699,2022-01-29 09:00,10,170
1700,2022-01-29 12:00,18,165
1701,2022-01-29 15:00,21,195
1702,2022-01-29 18:00,14,200
1703,2022-01-29 21:00,11,230
1704,2022-01-30 00:00,7,305
1705,2022-01-30 03:00,5,305
1706,2022-01-30 06:00,9,210
1707,2022-01-30 09:00,10,190
1708,2022-01-30 12:00,16,150
1709,2022-01-30 15:00,22,185
1710,2022-01-30 18:00,19,185
1711,2022-01-30 21:00,15,190
1712,2022-01-31 00:00,11,200
1713,2022-01-31 03:00,16,200
1714,2022-01-31 06:00,18,195
1715,2022-01-31 09:00,20,190
1716,2022-01-31 12:00,21,170
1717,2022-01-31 15:00,22,185
1718,2022-01-31 18:00,19,180
1719,2022-01-31 21:00,16,180
1720,2022-02-01 00:00,12,195
1721,2022-02-01 03:00,18,180
1722,2022-02-01 06:00,19,195
1723,2022-02-01 09:00,20,190
1724,2022-02-01 12:00,21,170
1725,2022-02-01 15:00,20,185
1726,2022-02-01 18:00,19,185
1727,2022-02-01 21:00,14,195
1728,2022-02-02 00:00,9,195
1729,2022-02-02 03:00,12,195
1730,2022-02-02 06:00,16,185
1731,2022-02-02 09:00,16,180
1732,2022-02-02 12:00,19,160
1733,2022-02-02 15:00,18,180
1734,2022-02-02 18:00,14,180
1735,2022-02-02 21:00,10,180
1736,2022-02-03 00:00,8,185
1737,2022-02-03 03:00,12,160
1738,2022-02-03 06:00,13,180
1739,2022-02-03 09:00,13,185
1740,2022-02-03 12:00,15,195
1741,2022-02-03 15:00,11,190
1742,2022-02-03 18:00,12,180
1743,2022-02-03 21:00,11,200
1744,2022-02-04 00:00,2,185
1745,2022-02-04 03:00,5,75
1746,2022-02-04 06:00,7,135
1747,2022-02-04 09:00,1,250
1748,2022-02-04 12:00,4,165
1749,2022-02-04 15:00,7,140
1750,2022-02-04 18:00,7,70
1751,2022-02-04 21:00,7,100
1752,2022-02-05 00:00,13,85
1753,2022-02-05 03:00,14,80
1754,2022-02-05 06:00,14,105
1755,2022-02-05 09:00,7,180
1756,2022-02-05 12:00,6,165
1757,2022-02-05 15:00,6,105
1758,2022-02-05 18:00,4,360
1759,2022-02-05 21:00,6,40
1760,2022-02-06 00:00,9,70
1761,2022-02-06 03:00,12,95
1762,2022-02-06 06:00,7,100
1763,2022-02-06 09:00,6,235
1764,2022-02-06 12:00,12,285
1765,2022-02-06 15:00,6,320
1766,2022-02-06 18:00,4,60
1767,2022-02-06 21:00,7,5
1768,2022-02-07 00:00,8,20
1769,2022-02-07 03:00,9,70
1770,2022-02-07 06:00,5,165
1771,2022-02-07 09:00,7,215
1772,2022-02-07 12:00,4,195
1773,2022-02-07 15:00,11,200
1774,2022-02-07 18:00,12,220
1775,2022-02-07 21:00,7,220
1776,2022-02-08 00:00,5,270
1777,2022-02-08 03:00,2,265
1778,2022-02-08 06:00,7,180
1779,2022-02-08 09:00,11,185
1780,2022-02-08 12:00,5,195
1781,2022-02-08 15:00,15,195
1782,2022-02-08 18:00,16,195
1783,2022-02-08 21:00,12,225
1784,2022-02-09 00:00,8,190
1785,2022-02-09 03:00,6,205
1786,2022-02-09 06:00,11,205
1787,2022-02-09 09:00,17,180
1788,2022-02-09 12:00,16,180
1789,2022-02-09 15:00,16,180
1790,2022-02-09 18:00,14,205
1791,2022-02-09 21:00,9,230
1792,2022-02-10 00:00,4,255
1793,2022-02-10 03:00,1,120
1794,2022-02-10 06:00,8,165
1795,2022-02-10 09:00,12,190
1796,2022-02-10 12:00,16,195
1797,2022-02-10 15:00,17,190
1798,2022-02-10 18:00,14,190
1799,2022-02-10 21:00,12,190
1800,2022-02-11 00:00,9,200
1801,2022-02-11 03:00,9,215
1802,2022-02-11 06:00,11,180
1803,2022-02-11 09:00,12,155
1804,2022-02-11 12:00,11,135
1805,2022-02-11 15:00,6,145
1806,2022-02-11 18:00,6,215
1807,2022-02-11 21:00,6,215
1808,2022-02-12 00:00,6,215
1809,2022-02-12 03:00,6,265
1810,2022-02-12 06:00,9,190
1811,2022-02-12 09:00,10,170
1812,2022-02-12 12:00,9,145
1813,2022-02-12 15:00,9,175
1814,2022-02-12 18:00,9,175
1815,2022-02-12 21:00,9,175
1816,2022-02-13 00:00,5,200
1817,2022-02-13 03:00,4,150
1818,2022-02-13 06:00,12,180
1819,2022-02-13 09:00,11,200
1820,2022-02-13 12:00,14,180
1821,2022-02-13 15:00,18,190
1822,2022-02-13 18:00,15,185
1823,2022-02-13 21:00,11,175
1824,2022-02-14 00:00,10,185
1825,2022-02-14 03:00,9,180
1826,2022-02-14 06:00,5,155
1827,2022-02-14 09:00,9,170
1828,2022-02-14 12:00,9,170
1829,2022-02-14 15:00,9,170
1830,2022-02-14 18:00,5,150
1831,2022-02-14 21:00,5,75
1832,2022-02-15 00:00,13,80
1833,2022-02-15 03:00,16,75
1834,2022-02-15 06:00,15,75
1835,2022-02-15 09:00,8,150
1836,2022-02-15 12:00,4,230
1837,2022-02-15 15:00,4,230
1838,2022-02-15 18:00,4,230
1839,2022-02-15 21:00,4,230
1840,2022-02-16 00:00,4,230
1841,2022-02-16 03:00,4,230
1842,2022-02-16 06:00,7,110
1843,2022-02-16 09:00,8,165
1844,2022-02-16 12:00,6,185
1845,2022-02-16 15:00,5,200
1846,2022-02-16 18:00,2,215
1847,2022-02-16 21:00,4,100
1848,2022-02-17 00:00,9,135
1849,2022-02-17 03:00,11,135
1850,2022-02-17 06:00,11,160
1851,2022-02-17 09:00,17,190
1852,2022-02-17 12:00,15,175
1853,2022-02-17 15:00,12,170
1854,2022-02-17 18:00,11,170
1855,2022-02-17 21:00,8,165
1856,2022-02-18 00:00,11,145
1857,2022-02-18 03:00,14,145
1858,2022-02-18 06:00,15,175
1859,2022-02-18 09:00,18,185
1860,2022-02-18 12:00,18,185
1861,2022-02-18 15:00,16,190
1862,2022-02-18 18:00,15,185
1863,2022-02-18 21:00,13,190
1864,2022-02-19 00:00,11,185
1865,2022-02-19 03:00,16,175
1866,2022-02-19 06:00,18,185
1867,2022-02-19 09:00,18,185
1868,2022-02-19 12:00,18,185
1869,2022-02-19 15:00,18,180
1870,2022-02-19 18:00,18,180
1871,2022-02-19 21:00,18,180
1872,2022-02-20 00:00,11,200
1873,2022-02-20 03:00,17,205
1874,2022-02-20 06:00,19,210
1875,2022-02-20 09:00,19,210
1876,2022-02-20 12:00,17,175
1877,2022-02-20 15:00,21,165
1878,2022-02-20 18:00,17,180
1879,2022-02-20 21:00,10,185
1880,2022-02-21 00:00,4,230
1881,2022-02-21 03:00,3,250
1882,2022-02-21 06:00,4,255
1883,2022-02-21 09:00,4,135
1884,2022-02-21 12:00,11,105
1885,2022-02-21 15:00,20,100
1886,2022-02-21 18:00,17,80
1887,2022-02-21 21:00,15,50
1888,2022-02-22 00:00,14,35
1889,2022-02-22 03:00,9,40
1890,2022-02-22 06:00,4,125
1891,2022-02-22 09:00,9,180
1892,2022-02-22 12:00,1,170
1893,2022-02-22 15:00,7,110
1894,2022-02-22 18:00,8,95
1895,2022-02-22 21:00,8,65
1896,2022-02-23 00:00,12,40
1897,2022-02-23 03:00,12,50
1898,2022-02-23 06:00,9,55
1899,2022-02-23 09:00,5,65
1900,2022-02-23 12:00,4,45
1901,2022-02-23 15:00,12,55
1902,2022-02-23 18:00,11,60
1903,2022-02-23 21:00,11,35
1904,2022-02-24 00:00,9,30
1905,2022-02-24 03:00,11,80
1906,2022-02-24 06:00,9,60
1907,2022-02-24 09:00,5,45
1908,2022-02-24 12:00,10,25
1909,2022-02-24 15:00,18,65
1910,2022-02-24 18:00,13,50
1911,2022-02-24 21:00,10,355
1912,2022-02-25 00:00,10,35
1913,2022-02-25 03:00,13,65
1914,2022-02-25 06:00,12,50
1915,2022-02-25 09:00,10,70
1916,2022-02-25 12:00,13,55
1917,2022-02-25 15:00,16,65
1918,2022-02-25 18:00,12,40
1919,2022-02-25 21:00,11,15
1920,2022-02-26 00:00,6,20
1921,2022-02-26 03:00,6,20
1922,2022-02-26 06:00,8,35
1923,2022-02-26 09:00,5,20
1924,2022-02-26 12:00,4,350
1925,2022-02-26 15:00,13,65
1926,2022-02-26 18:00,13,65
1927,2022-02-26 21:00,8,30
1928,2022-02-27 00:00,7,25
1929,2022-02-27 03:00,16,90
1930,2022-02-27 06:00,12,75
1931,2022-02-27 09:00,3,125
1932,2022-02-27 12:00,8,195
1933,2022-02-27 15:00,8,195
1934,2022-02-27 18:00,8,195
1935,2022-02-27 21:00,8,195
1936,2022-02-28 00:00,8,110
1937,2022-02-28 03:00,8,115
1938,2022-02-28 06:00,10,170
1939,2022-02-28 09:00,8,205
1940,2022-02-28 12:00,6,235
1941,2022-02-28 15:00,10,210
1942,2022-02-28 18:00,13,190
1943,2022-02-28 21:00,8,205
1944,2022-03-01 00:00,3,230
1945,2022-03-01 03:00,8,155
1946,2022-03-01 06:00,11,160
1947,2022-03-01 09:00,8,190
1948,2022-03-01 12:00,14,195
1949,2022-03-01 15:00,16,190
1950,2022-03-01 18:00,15,190
1951,2022-03-01 21:00,12,205
1952,2022-03-02 00:00,6,220
1953,2022-03-02 03:00,6,180
1954,2022-03-02 06:00,13,180
1955,2022-03-02 09:00,13,180
1956,2022-03-02 12:00,14,200
1957,2022-03-02 15:00,16,200
1958,2022-03-02 18:00,14,190
1959,2022-03-02 21:00,12,195
1960,2022-03-03 00:00,8,230
1961,2022-03-03 03:00,10,200
1962,2022-03-03 06:00,11,185
1963,2022-03-03 09:00,7,205
1964,2022-03-03 12:00,14,180
1965,2022-03-03 15:00,16,185
1966,2022-03-03 18:00,15,210
1967,2022-03-03 21:00,11,210
1968,2022-03-04 00:00,5,220
1969,2022-03-04 03:00,4,195
1970,2022-03-04 06:00,10,170
1971,2022-03-04 09:00,11,200
1972,2022-03-04 12:00,16,205
1973,2022-03-04 15:00,16,205
1974,2022-03-04 18:00,16,205
1975,2022-03-04 21:00,13,175
1976,2022-03-05 00:00,11,175
1977,2022-03-05 03:00,11,190
1978,2022-03-05 06:00,13,190
1979,2022-03-05 09:00,20,185
1980,2022-03-05 12:00,23,175
1981,2022-03-05 15:00,20,185
1982,2022-03-05 18:00,18,185
1983,2022-03-05 21:00,16,190
1984,2022-03-06 00:00,15,185
1985,2022-03-06 03:00,13,175
1986,2022-03-06 06:00,17,180
1987,2022-03-06 09:00,21,185
1988,2022-03-06 12:00,19,180
1989,2022-03-06 15:00,22,185
1990,2022-03-06 18:00,17,195
1991,2022-03-06 21:00,10,200
1992,2022-03-07 00:00,7,215
1993,2022-03-07 03:00,13,165
1994,2022-03-07 06:00,13,170
1995,2022-03-07 09:00,17,210
1996,2022-03-07 12:00,9,195
1997,2022-03-07 15:00,12,95
1998,2022-03-07 18:00,17,65
1999,2022-03-07 21:00,18,55
2000,2022-03-08 00:00,10,40
2001,2022-03-08 03:00,11,35
2002,2022-03-08 06:00,5,130
2003,2022-03-08 09:00,9,225
2004,2022-03-08 12:00,8,210
2005,2022-03-08 15:00,1,220
2006,2022-03-08 18:00,3,285
2007,2022-03-08 21:00,1,130
2008,2022-03-09 00:00,0,75
2009,2022-03-09 03:00,2,180
2010,2022-03-09 06:00,7,190
2011,2022-03-09 09:00,7,195
2012,2022-03-09 12:00,7,200
2013,2022-03-09 15:00,14,190
2014,2022-03-09 18:00,13,200
2015,2022-03-09 21:00,12,190
2016,2022-03-10 00:00,12,180
2017,2022-03-10 03:00,13,175
2018,2022-03-10 06:00,13,180
2019,2022-03-10 09:00,16,195
2020,2022-03-10 12:00,21,185
2021,2022-03-10 15:00,17,185
2022,2022-03-10 18:00,15,190
2023,2022-03-10 21:00,11,205
2024,2022-03-11 00:00,12,185
2025,2022-03-11 03:00,11,180
2026,2022-03-11 06:00,12,165
2027,2022-03-11 09:00,10,195
2028,2022-03-11 12:00,14,195
2029,2022-03-11 15:00,17,190
2030,2022-03-11 18:00,16,205
2031,2022-03-11 21:00,10,185
2032,2022-03-12 00:00,9,170
2033,2022-03-12 03:00,11,180
2034,2022-03-12 06:00,12,160
2035,2022-03-12 09:00,11,195
2036,2022-03-12 12:00,17,195
2037,2022-03-12 15:00,19,185
2038,2022-03-12 18:00,12,195
2039,2022-03-12 21:00,12,160
2040,2022-03-13 00:00,9,175
2041,2022-03-13 03:00,12,150
2042,2022-03-13 06:00,12,150
2043,2022-03-13 09:00,15,185
2044,2022-03-13 12:00,19,190
2045,2022-03-13 15:00,18,180
2046,2022-03-13 18:00,18,180
2047,2022-03-13 21:00,14,185
2048,2022-03-14 00:00,12,190
2049,2022-03-14 03:00,15,175
2050,2022-03-14 06:00,21,180
2051,2022-03-14 09:00,21,195
2052,2022-03-14 12:00,22,200
2053,2022-03-14 15:00,18,195
2054,2022-03-14 18:00,16,185
2055,2022-03-14 21:00,15,185
2056,2022-03-15 00:00,11,190
2057,2022-03-15 03:00,14,190
2058,2022-03-15 06:00,16,180
2059,2022-03-15 09:00,22,195
2060,2022-03-15 12:00,19,195
2061,2022-03-15 15:00,20,190
2062,2022-03-15 18:00,21,180
2063,2022-03-15 21:00,16,185
2064,2022-03-16 00:00,12,200
2065,2022-03-16 03:00,17,195
2066,2022-03-16 06:00,20,185
2067,2022-03-16 09:00,20,170
2068,2022-03-16 12:00,21,170
2069,2022-03-16 15:00,24,175
2070,2022-03-16 18:00,19,185
2071,2022-03-16 21:00,16,185
2072,2022-03-17 00:00,12,190
2073,2022-03-17 03:00,13,180
2074,2022-03-17 06:00,15,180
2075,2022-03-17 09:00,18,180
2076,2022-03-17 12:00,21,175
2077,2022-03-17 15:00,17,190
2078,2022-03-17 18:00,17,195
2079,2022-03-17 21:00,12,190
2080,2022-03-18 00:00,10,185
2081,2022-03-18 03:00,14,190
2082,2022-03-18 06:00,13,185
2083,2022-03-18 09:00,14,195
2084,2022-03-18 12:00,9,185
2085,2022-03-18 15:00,7,50
2086,2022-03-18 18:00,10,95
2087,2022-03-18 21:00,9,90
2088,2022-03-19 00:00,9,70
2089,2022-03-19 03:00,7,150
2090,2022-03-19 06:00,11,180
2091,2022-03-19 09:00,14,165
2092,2022-03-19 12:00,19,175
2093,2022-03-19 15:00,23,195
2094,2022-03-19 18:00,17,195
2095,2022-03-19 21:00,11,180
