,date_time,wind_speed,wind_dir
819,2021-10-11 09:00,3,15
820,2021-10-11 12:00,4,10
821,2021-10-11 15:00,4,360
822,2021-10-11 18:00,3,25
823,2021-10-11 21:00,3,340
824,2021-10-12 00:00,4,325
825,2021-10-12 03:00,3,25
826,2021-10-12 06:00,6,350
827,2021-10-12 09:00,4,340
828,2021-10-12 12:00,1,175
829,2021-10-12 15:00,2,290
830,2021-10-12 18:00,1,320
831,2021-10-12 21:00,3,360
832,2021-10-13 00:00,3,325
833,2021-10-13 03:00,3,10
834,2021-10-13 06:00,3,280
835,2021-10-13 09:00,1,35
836,2021-10-13 12:00,2,140
837,2021-10-13 15:00,3,330
838,2021-10-13 18:00,2,345
839,2021-10-13 21:00,2,335
840,2021-10-14 00:00,3,345
841,2021-10-14 03:00,3,350
842,2021-10-14 06:00,9,45
843,2021-10-14 09:00,4,70
844,2021-10-14 12:00,1,140
845,2021-10-14 15:00,2,330
846,2021-10-14 18:00,3,355
847,2021-10-14 21:00,3,20
848,2021-10-15 00:00,3,5
849,2021-10-15 03:00,2,15
850,2021-10-15 06:00,5,65
851,2021-10-15 09:00,3,55
852,2021-10-15 12:00,1,15
853,2021-10-15 15:00,3,20
854,2021-10-15 18:00,3,25
855,2021-10-15 21:00,2,45
856,2021-10-16 00:00,4,5
857,2021-10-16 03:00,5,5
858,2021-10-16 06:00,6,15
859,2021-10-16 09:00,3,5
860,2021-10-16 12:00,4,345
861,2021-10-16 15:00,3,30
862,2021-10-16 18:00,3,0
863,2021-10-16 21:00,4,5
864,2021-10-17 00:00,3,345
865,2021-10-17 03:00,4,30
866,2021-10-17 06:00,4,150
867,2021-10-17 09:00,3,340
868,2021-10-17 12:00,3,310
869,2021-10-17 15:00,3,345
870,2021-10-17 18:00,3,350
871,2021-10-17 21:00,3,340
872,2021-10-18 00:00,4,340
873,2021-10-18 03:00,2,40
874,2021-10-18 06:00,2,140
875,2021-10-18 09:00,2,205
876,2021-10-18 12:00,2,160
877,2021-10-18 15:00,0,220
878,2021-10-18 18:00,1,225
879,2021-10-18 21:00,2,330
880,2021-10-19 00:00,2,355
881,2021-10-19 03:00,4,350
882,2021-10-19 06:00,2,25
883,2021-10-19 09:00,5,160
884,2021-10-19 12:00,2,170
885,2021-10-19 15:00,1,230
886,2021-10-19 18:00,1,185
887,2021-10-19 21:00,0,200
888,2021-10-20 00:00,1,275
889,2021-10-20 03:00,1,175
890,2021-10-20 06:00,3,180
891,2021-10-20 09:00,4,155
892,2021-10-20 12:00,1,130
893,2021-10-20 15:00,1,290
894,2021-10-20 18:00,1,295
895,2021-10-20 21:00,1,330
896,2021-10-21 00:00,1,325
897,2021-10-21 03:00,2,200
898,2021-10-21 06:00,5,195
899,2021-10-21 09:00,2,170
900,2021-10-21 12:00,3,160
901,2021-10-21 15:00,1,280
902,2021-10-21 18:00,2,225
903,2021-10-21 21:00,1,310
904,2021-10-22 00:00,1,185
905,2021-10-22 03:00,2,85
906,2021-10-22 06:00,3,170
907,2021-10-22 09:00,4,150
908,2021-10-22 12:00,3,135
909,2021-10-22 15:00,3,150
910,2021-10-22 18:00,0,165
911,2021-10-22 21:00,1,35
912,2021-10-23 00:00,1,105
913,2021-10-23 03:00,1,230
914,2021-10-23 06:00,6,170
915,2021-10-23 09:00,6,150
916,2021-10-23 12:00,3,75
917,2021-10-23 15:00,3,10
918,2021-10-23 18:00,1,350
919,2021-10-23 21:00,2,355
920,2021-10-24 00:00,1,345
921,2021-10-24 03:00,2,320
922,2021-10-24 06:00,5,155
923,2021-10-24 09:00,4,160
924,2021-10-24 12:00,1,125
925,2021-10-24 15:00,1,250
926,2021-10-24 18:00,1,20
927,2021-10-24 21:00,1,355
928,2021-10-25 00:00,2,15
929,2021-10-25 03:00,1,20
930,2021-10-25 06:00,4,190
931,2021-10-25 09:00,4,140
932,2021-10-25 12:00,2,145
933,2021-10-25 15:00,0,250
934,2021-10-25 18:00,1,340
935,2021-10-25 21:00,2,340
936,2021-10-26 00:00,1,10
937,2021-10-26 03:00,0,30
938,2021-10-26 06:00,3,165
939,2021-10-26 09:00,5,155
940,2021-10-26 12:00,1,155
941,2021-10-26 15:00,2,330
942,2021-10-26 18:00,3,340
943,2021-10-26 21:00,2,340
944,2021-10-27 00:00,3,350
945,2021-10-27 03:00,2,15
946,2021-10-27 06:00,1,235
947,2021-10-27 09:00,4,105
948,2021-10-27 12:00,2,150
949,2021-10-27 15:00,1,305
950,2021-10-27 18:00,2,350
951,2021-10-27 21:00,3,350
952,2021-10-28 00:00,2,340
953,2021-10-28 03:00,2,355
954,2021-10-28 06:00,1,190
955,2021-10-28 09:00,4,120
956,2021-10-28 12:00,0,25
957,2021-10-28 15:00,2,5
958,2021-10-28 18:00,2,5
959,2021-10-28 21:00,3,5
960,2021-10-29 00:00,2,350
961,2021-10-29 03:00,2,20
962,2021-10-29 06:00,3,140
963,2021-10-29 09:00,2,165
964,2021-10-29 12:00,0,295
965,2021-10-29 15:00,1,315
966,2021-10-29 18:00,2,335
967,2021-10-29 21:00,2,10
968,2021-10-30 00:00,1,360
969,2021-10-30 03:00,3,170
970,2021-10-30 06:00,1,245
971,2021-10-30 09:00,2,145
972,2021-10-30 12:00,1,165
973,2021-10-30 15:00,0,260
974,2021-10-30 18:00,2,330
975,2021-10-30 21:00,3,345
976,2021-10-31 00:00,2,340
977,2021-10-31 03:00,1,60
978,2021-10-31 06:00,3,140
979,2021-10-31 09:00,4,125
980,2021-10-31 12:00,1,250
981,2021-10-31 15:00,1,320
982,2021-10-31 18:00,1,310
983,2021-10-31 21:00,1,355
984,2021-11-01 00:00,1,345
985,2021-11-01 03:00,1,120
986,2021-11-01 06:00,3,175
987,2021-11-01 09:00,5,160
988,2021-11-01 12:00,1,125
989,2021-11-01 15:00,2,250
990,2021-11-01 18:00,2,340
991,2021-11-01 21:00,3,350
992,2021-11-02 00:00,3,350
993,2021-11-02 03:00,2,340
994,2021-11-02 06:00,2,185
995,2021-11-02 09:00,3,185
996,2021-11-02 12:00,1,30
997,2021-11-02 15:00,2,330
998,2021-11-02 18:00,3,350
999,2021-11-02 21:00,3,350
1000,2021-11-03 00:00,1,350
1001,2021-11-03 03:00,1,35
1002,2021-11-03 06:00,2,180
1003,2021-11-03 09:00,5,135
1004,2021-11-03 12:00,1,145
1005,2021-11-03 15:00,1,235
1006,2021-11-03 18:00,1,235
1007,2021-11-03 21:00,0,275
1008,2021-11-04 00:00,1,285
1009,2021-11-04 03:00,1,135
1010,2021-11-04 06:00,5,175
1011,2021-11-04 09:00,3,155
1012,2021-11-04 12:00,0,80
1013,2021-11-04 15:00,1,230
1014,2021-11-04 18:00,1,310
1015,2021-11-04 21:00,1,335
1016,2021-11-05 00:00,2,340
1017,2021-11-05 03:00,0,20
1018,2021-11-05 06:00,2,185
1019,2021-11-05 09:00,4,205
1020,2021-11-05 12:00,1,200
1021,2021-11-05 15:00,1,265
1022,2021-11-05 18:00,2,315
1023,2021-11-05 21:00,3,325
1024,2021-11-06 00:00,2,320
1025,2021-11-06 03:00,1,330
1026,2021-11-06 06:00,2,165
1027,2021-11-06 09:00,3,210
1028,2021-11-06 12:00,0,250
1029,2021-11-06 15:00,2,310
1030,2021-11-06 18:00,2,315
1031,2021-11-06 21:00,1,325
1032,2021-11-07 00:00,4,335
1033,2021-11-07 03:00,1,340
1034,2021-11-07 06:00,2,170
1035,2021-11-07 09:00,3,125
1036,2021-11-07 12:00,1,80
1037,2021-11-07 15:00,2,340
1038,2021-11-07 18:00,2,345
1039,2021-11-07 21:00,4,340
1040,2021-11-08 00:00,3,335
1041,2021-11-08 03:00,2,360
1042,2021-11-08 06:00,5,180
1043,2021-11-08 09:00,3,155
1044,2021-11-08 12:00,2,140
1045,2021-11-08 15:00,1,345
1046,2021-11-08 18:00,1,325
1047,2021-11-08 21:00,2,20
1048,2021-11-09 00:00,2,355
1049,2021-11-09 03:00,1,110
1050,2021-11-09 06:00,2,160
1051,2021-11-09 09:00,5,135
1052,2021-11-09 12:00,4,160
1053,2021-11-09 15:00,2,160
1054,2021-11-09 18:00,1,355
1055,2021-11-09 21:00,2,345
1056,2021-11-10 00:00,1,340
1057,2021-11-10 03:00,1,50
1058,2021-11-10 06:00,3,165
1059,2021-11-10 09:00,6,150
1060,2021-11-10 12:00,4,155
1061,2021-11-10 15:00,1,105
1062,2021-11-10 18:00,0,15
1063,2021-11-10 21:00,1,330
1064,2021-11-11 00:00,2,0
1065,2021-11-11 03:00,1,355
1066,2021-11-11 06:00,3,210
1067,2021-11-11 09:00,4,165
1068,2021-11-11 12:00,3,150
1069,2021-11-11 15:00,0,205
1070,2021-11-11 18:00,1,145
1071,2021-11-11 21:00,0,210
1072,2021-11-12 00:00,1,340
1073,2021-11-12 03:00,0,80
1074,2021-11-12 06:00,1,155
1075,2021-11-12 09:00,3,160
1076,2021-11-12 12:00,1,85
1077,2021-11-12 15:00,1,195
1078,2021-11-12 18:00,1,350
1079,2021-11-12 21:00,1,345
1080,2021-11-13 00:00,1,5
1081,2021-11-13 03:00,2,10
1082,2021-11-13 06:00,3,185
1083,2021-11-13 09:00,5,170
1084,2021-11-13 12:00,4,170
1085,2021-11-13 15:00,1,155
1086,2021-11-13 18:00,1,5
1087,2021-11-13 21:00,2,0
1088,2021-11-14 00:00,2,180
1089,2021-11-14 03:00,1,150
1090,2021-11-14 06:00,3,185
1091,2021-11-14 09:00,8,155
1092,2021-11-14 12:00,3,155
1093,2021-11-14 15:00,1,170
1094,2021-11-14 18:00,1,275
1095,2021-11-14 21:00,1,345
1096,2021-11-15 00:00,1,325
1097,2021-11-15 03:00,0,40
1098,2021-11-15 06:00,4,175
1099,2021-11-15 09:00,6,165
1100,2021-11-15 12:00,3,145
1101,2021-11-15 15:00,1,290
1102,2021-11-15 18:00,1,330
1103,2021-11-15 21:00,2,335
1104,2021-11-16 00:00,2,345
1105,2021-11-16 03:00,1,15
1106,2021-11-16 06:00,3,165
1107,2021-11-16 09:00,5,120
1108,2021-11-16 12:00,1,105
1109,2021-11-16 15:00,1,325
1110,2021-11-16 18:00,2,345
1111,2021-11-16 21:00,3,340
1112,2021-11-17 00:00,3,350
1113,2021-11-17 03:00,3,5
1114,2021-11-17 06:00,1,140
1115,2021-11-17 09:00,4,130
1116,2021-11-17 12:00,2,145
1117,2021-11-17 15:00,1,215
1118,2021-11-17 18:00,1,340
1119,2021-11-17 21:00,3,350
1120,2021-11-18 00:00,2,335
1121,2021-11-18 03:00,2,360
1122,2021-11-18 06:00,2,180
1123,2021-11-18 09:00,4,175
1124,2021-11-18 12:00,3,160
1125,2021-11-18 15:00,1,205
1126,2021-11-18 18:00,0,250
1127,2021-11-18 21:00,2,340
1128,2021-11-19 00:00,2,320
1129,2021-11-19 03:00,0,145
1130,2021-11-19 06:00,2,160
1131,2021-11-19 09:00,5,175
1132,2021-11-19 12:00,2,150
1133,2021-11-19 15:00,1,235
1134,2021-11-19 18:00,2,300
1135,2021-11-19 21:00,2,320
1136,2021-11-20 00:00,3,310
1137,2021-11-20 03:00,1,10
1138,2021-11-20 06:00,2,120
1139,2021-11-20 09:00,2,160
1140,2021-11-20 12:00,1,170
1141,2021-11-20 15:00,2,310
1142,2021-11-20 18:00,3,325
1143,2021-11-20 21:00,4,335
1144,2021-11-21 00:00,4,335
1145,2021-11-21 03:00,3,355
1146,2021-11-21 06:00,2,175
1147,2021-11-21 09:00,2,145
1148,2021-11-21 12:00,0,75
1149,2021-11-21 15:00,3,340
1150,2021-11-21 18:00,2,350
1151,2021-11-21 21:00,4,350
1152,2021-11-22 00:00,3,350
1153,2021-11-22 03:00,2,360
1154,2021-11-22 06:00,2,195
1155,2021-11-22 09:00,4,160
1156,2021-11-22 12:00,1,130
1157,2021-11-22 15:00,1,335
1158,2021-11-22 18:00,2,340
1159,2021-11-22 21:00,3,350
1160,2021-11-23 00:00,3,355
1161,2021-11-23 03:00,1,150
1162,2021-11-23 06:00,5,170
1163,2021-11-23 09:00,4,160
1164,2021-11-23 12:00,2,140
1165,2021-11-23 15:00,1,305
1166,2021-11-23 18:00,1,145
1167,2021-11-23 21:00,1,155
1168,2021-11-24 00:00,0,180
1169,2021-11-24 03:00,2,120
1170,2021-11-24 06:00,2,120
1171,2021-11-24 09:00,2,120
1172,2021-11-24 12:00,3,150
1173,2021-11-24 15:00,1,245
1174,2021-11-24 18:00,1,45
1175,2021-11-24 21:00,2,345
1176,2021-11-25 00:00,1,360
1177,2021-11-25 03:00,2,25
1178,2021-11-25 06:00,3,160
1179,2021-11-25 09:00,2,115
1180,2021-11-25 12:00,1,90
1181,2021-11-25 15:00,1,350
1182,2021-11-25 18:00,2,360
1183,2021-11-25 21:00,1,5
1184,2021-11-26 00:00,2,360
1185,2021-11-26 03:00,2,20
1186,2021-11-26 06:00,2,175
1187,2021-11-26 09:00,2,70
1188,2021-11-26 12:00,1,50
1189,2021-11-26 15:00,2,345
1190,2021-11-26 18:00,3,350
1191,2021-11-26 21:00,4,345
1192,2021-11-27 00:00,2,335
1193,2021-11-27 03:00,1,40
1194,2021-11-27 06:00,1,185
1195,2021-11-27 09:00,1,185
1196,2021-11-27 12:00,0,140
1197,2021-11-27 15:00,1,325
1198,2021-11-27 18:00,2,350
1199,2021-11-27 21:00,3,360
1200,2021-11-28 00:00,1,325
1201,2021-11-28 03:00,1,5
1202,2021-11-28 06:00,1,235
1203,2021-11-28 09:00,1,165
1204,2021-11-28 12:00,2,150
1205,2021-11-28 15:00,2,325
1206,2021-11-28 18:00,2,340
1207,2021-11-28 21:00,2,345
1208,2021-11-29 00:00,2,335
1209,2021-11-29 03:00,2,355
1210,2021-11-29 06:00,2,290
1211,2021-11-29 09:00,0,165
1212,2021-11-29 12:00,1,190
1213,2021-11-29 15:00,2,320
1214,2021-11-29 18:00,3,355
1215,2021-11-29 21:00,4,360
1216,2021-11-30 00:00,4,350
1217,2021-11-30 03:00,4,10
1218,2021-11-30 06:00,1,310
1219,2021-11-30 09:00,0,100
1220,2021-11-30 12:00,2,15
1221,2021-11-30 15:00,4,340
1222,2021-11-30 18:00,4,345
1223,2021-11-30 21:00,5,345
1224,2021-12-01 00:00,4,345
1225,2021-12-01 03:00,4,5
1226,2021-12-01 06:00,2,310
1227,2021-12-01 09:00,2,255
1228,2021-12-01 12:00,1,100
1229,2021-12-01 15:00,2,345
1230,2021-12-01 18:00,4,355
1231,2021-12-01 21:00,4,350
1232,2021-12-02 00:00,3,355
1233,2021-12-02 03:00,3,0
1234,2021-12-02 06:00,1,210
1235,2021-12-02 09:00,3,160
1236,2021-12-02 12:00,2,175
1237,2021-12-02 15:00,1,335
1238,2021-12-02 18:00,3,345
1239,2021-12-02 21:00,4,355
1240,2021-12-03 00:00,3,355
1241,2021-12-03 03:00,3,5
1242,2021-12-03 06:00,1,200
1243,2021-12-03 09:00,4,140
1244,2021-12-03 12:00,2,165
1245,2021-12-03 15:00,1,305
1246,2021-12-03 18:00,2,345
1247,2021-12-03 21:00,3,350
1248,2021-12-04 00:00,2,350
1249,2021-12-04 03:00,2,30
1250,2021-12-04 06:00,3,185
1251,2021-12-04 09:00,3,185
1252,2021-12-04 12:00,3,150
1253,2021-12-04 15:00,1,310
1254,2021-12-04 18:00,3,355
1255,2021-12-04 21:00,3,350
1256,2021-12-05 00:00,3,345
1257,2021-12-05 03:00,2,15
1258,2021-12-05 06:00,1,240
1259,2021-12-05 09:00,3,220
1260,2021-12-05 12:00,2,125
1261,2021-12-05 15:00,1,320
1262,2021-12-05 18:00,2,345
1263,2021-12-05 21:00,2,360
1264,2021-12-06 00:00,2,350
1265,2021-12-06 03:00,2,0
1266,2021-12-06 06:00,1,215
1267,2021-12-06 09:00,1,265
1268,2021-12-06 12:00,1,145
1269,2021-12-06 15:00,2,325
1270,2021-12-06 18:00,2,335
1271,2021-12-06 21:00,2,345
1272,2021-12-07 00:00,2,350
1273,2021-12-07 03:00,1,0
1274,2021-12-07 06:00,1,185
1275,2021-12-07 09:00,1,200
1276,2021-12-07 12:00,2,155
1277,2021-12-07 15:00,1,305
1278,2021-12-07 18:00,2,345
1279,2021-12-07 21:00,2,355
1280,2021-12-08 00:00,2,350
1281,2021-12-08 03:00,1,355
1282,2021-12-08 06:00,2,180
1283,2021-12-08 09:00,2,220
1284,2021-12-08 12:00,2,155
1285,2021-12-08 15:00,2,335
1286,2021-12-08 18:00,3,345
1287,2021-12-08 21:00,3,350
1288,2021-12-09 00:00,3,340
1289,2021-12-09 03:00,3,5
1290,2021-12-09 06:00,3,205
1291,2021-12-09 09:00,3,230
1292,2021-12-09 12:00,1,170
1293,2021-12-09 15:00,2,310
1294,2021-12-09 18:00,3,330
1295,2021-12-09 21:00,3,345
1296,2021-12-10 00:00,3,335
1297,2021-12-10 03:00,2,355
1298,2021-12-10 06:00,2,180
1299,2021-12-10 09:00,3,175
1300,2021-12-10 12:00,2,175
1301,2021-12-10 15:00,2,300
1302,2021-12-10 18:00,1,315
1303,2021-12-10 21:00,2,315
1304,2021-12-11 00:00,2,335
1305,2021-12-11 03:00,1,5
1306,2021-12-11 06:00,3,175
1307,2021-12-11 09:00,3,125
1308,2021-12-11 12:00,2,175
1309,2021-12-11 15:00,1,335
1310,2021-12-11 18:00,2,340
1311,2021-12-11 21:00,3,345
1312,2021-12-12 00:00,2,335
1313,2021-12-12 03:00,1,35
1314,2021-12-12 06:00,3,195
1315,2021-12-12 09:00,5,125
1316,2021-12-12 12:00,3,135
1317,2021-12-12 15:00,1,270
1318,2021-12-12 18:00,1,320
1319,2021-12-12 21:00,2,345
1320,2021-12-13 00:00,2,340
1321,2021-12-13 03:00,1,5
1322,2021-12-13 06:00,3,190
1323,2021-12-13 09:00,4,195
1324,2021-12-13 12:00,4,165
1325,2021-12-13 15:00,2,250
1326,2021-12-13 18:00,1,210
1327,2021-12-13 21:00,1,175
1328,2021-12-14 00:00,1,290
1329,2021-12-14 03:00,0,285
1330,2021-12-14 06:00,2,160
1331,2021-12-14 09:00,4,140
1332,2021-12-14 12:00,3,165
1333,2021-12-14 15:00,1,275
1334,2021-12-14 18:00,1,300
1335,2021-12-14 21:00,1,325
1336,2021-12-15 00:00,2,330
1337,2021-12-15 03:00,1,355
1338,2021-12-15 06:00,2,165
1339,2021-12-15 09:00,5,150
1340,2021-12-15 12:00,2,175
1341,2021-12-15 15:00,1,310
1342,2021-12-15 18:00,3,330
1343,2021-12-15 21:00,3,340
1344,2021-12-16 00:00,3,335
1345,2021-12-16 03:00,3,355
1346,2021-12-16 06:00,0,195
1347,2021-12-16 09:00,3,135
1348,2021-12-16 12:00,1,175
1349,2021-12-16 15:00,2,335
1350,2021-12-16 18:00,3,330
1351,2021-12-16 21:00,4,350
1352,2021-12-17 00:00,3,345
1353,2021-12-17 03:00,4,5
1354,2021-12-17 06:00,1,250
1355,2021-12-17 09:00,4,200
1356,2021-12-17 12:00,2,155
1357,2021-12-17 15:00,3,330
1358,2021-12-17 18:00,3,340
1359,2021-12-17 21:00,4,355
1360,2021-12-18 00:00,3,350
1361,2021-12-18 03:00,2,355
1362,2021-12-18 06:00,3,215
1363,2021-12-18 09:00,2,210
1364,2021-12-18 12:00,3,170
1365,2021-12-18 15:00,1,310
1366,2021-12-18 18:00,2,345
1367,2021-12-18 21:00,4,5
1368,2021-12-19 00:00,2,355
1369,2021-12-19 03:00,2,20
1370,2021-12-19 06:00,2,180
1371,2021-12-19 09:00,5,95
1372,2021-12-19 12:00,1,155
1373,2021-12-19 15:00,2,350
1374,2021-12-19 18:00,2,345
1375,2021-12-19 21:00,3,335
1376,2021-12-20 00:00,3,350
1377,2021-12-20 03:00,3,10
1378,2021-12-20 06:00,0,210
1379,2021-12-20 09:00,4,135
1380,2021-12-20 12:00,2,150
1381,2021-12-20 15:00,1,355
1382,2021-12-20 18:00,2,340
1383,2021-12-20 21:00,3,335
1384,2021-12-21 00:00,3,350
1385,2021-12-21 03:00,2,355
1386,2021-12-21 06:00,2,165
1387,2021-12-21 09:00,6,150
1388,2021-12-21 12:00,2,145
1389,2021-12-21 15:00,1,275
1390,2021-12-21 18:00,2,340
1391,2021-12-21 21:00,3,335
1392,2021-12-22 00:00,2,350
1393,2021-12-22 03:00,1,15
1394,2021-12-22 06:00,4,175
1395,2021-12-22 09:00,6,165
1396,2021-12-22 12:00,2,110
1397,2021-12-22 15:00,1,265
1398,2021-12-22 18:00,3,340
1399,2021-12-22 21:00,1,50
1400,2021-12-23 00:00,2,10
1401,2021-12-23 03:00,3,160
1402,2021-12-23 06:00,7,175
1403,2021-12-23 09:00,7,175
1404,2021-12-23 12:00,3,150
1405,2021-12-23 15:00,1,290
1406,2021-12-23 18:00,2,305
1407,2021-12-23 21:00,3,305
1408,2021-12-24 00:00,2,285
1409,2021-12-24 03:00,1,340
1410,2021-12-24 06:00,5,160
1411,2021-12-24 09:00,6,175
1412,2021-12-24 12:00,1,115
1413,2021-12-24 15:00,2,310
1414,2021-12-24 18:00,2,315
1415,2021-12-24 21:00,2,315
1416,2021-12-25 00:00,2,320
1417,2021-12-25 03:00,1,195
1418,2021-12-25 06:00,7,195
1419,2021-12-25 09:00,8,175
1420,2021-12-25 12:00,2,135
1421,2021-12-25 15:00,1,280
1422,2021-12-25 18:00,2,325
1423,2021-12-25 21:00,2,325
1424,2021-12-26 00:00,2,345
1425,2021-12-26 03:00,1,75
1426,2021-12-26 06:00,6,175
1427,2021-12-26 09:00,9,145
1428,2021-12-26 12:00,4,150
1429,2021-12-26 15:00,1,295
1430,2021-12-26 18:00,1,315
1431,2021-12-26 21:00,3,345
1432,2021-12-27 00:00,2,355
1433,2021-12-27 03:00,1,35
1434,2021-12-27 06:00,3,170
1435,2021-12-27 09:00,8,155
1436,2021-12-27 12:00,1,115
1437,2021-12-27 15:00,2,335
1438,2021-12-27 18:00,2,340
1439,2021-12-27 21:00,3,345
1440,2021-12-28 00:00,2,350
1441,2021-12-28 03:00,2,35
1442,2021-12-28 06:00,3,165
1443,2021-12-28 09:00,6,160
1444,2021-12-28 12:00,2,135
1445,2021-12-28 15:00,2,325
1446,2021-12-28 18:00,2,335
1447,2021-12-28 21:00,4,355
1448,2021-12-29 00:00,2,350
1449,2021-12-29 03:00,3,10
1450,2021-12-29 06:00,1,180
1451,2021-12-29 09:00,4,175
1452,2021-12-29 12:00,3,145
1453,2021-12-29 15:00,3,310
1454,2021-12-29 18:00,3,330
1455,2021-12-29 21:00,2,360
1456,2021-12-30 00:00,1,330
1457,2021-12-30 03:00,2,175
1458,2021-12-30 06:00,4,150
1459,2021-12-30 09:00,4,235
1460,2021-12-30 12:00,2,315
1461,2021-12-30 15:00,3,310
1462,2021-12-30 18:00,2,355
1463,2021-12-30 21:00,3,5
1464,2021-12-31 00:00,3,350
1465,2021-12-31 03:00,2,355
1466,2021-12-31 06:00,3,180
1467,2021-12-31 09:00,4,190
1468,2021-12-31 12:00,3,160
1469,2021-12-31 15:00,1,330
1470,2021-12-31 18:00,2,350
1471,2021-12-31 21:00,3,5
1472,2022-01-01 00:00,2,345
1473,2022-01-01 03:00,2,100
1474,2022-01-01 06:00,2,180
1475,2022-01-01 09:00,7,130
1476,2022-01-01 12:00,4,150
1477,2022-01-01 15:00,1,120
1478,2022-01-01 18:00,1,355
1479,2022-01-01 21:00,2,35
1480,2022-01-02 00:00,2,20
1481,2022-01-02 03:00,1,345
1482,2022-01-02 06:00,3,180
1483,2022-01-02 09:00,7,155
1484,2022-01-02 12:00,4,155
1485,2022-01-02 15:00,1,130
1486,2022-01-02 18:00,1,340
1487,2022-01-02 21:00,2,5
1488,2022-01-03 00:00,2,330
1489,2022-01-03 03:00,1,35
1490,2022-01-03 06:00,3,200
1491,2022-01-03 09:00,5,125
1492,2022-01-03 12:00,3,155
1493,2022-01-03 15:00,1,295
1494,2022-01-03 18:00,2,330
1495,2022-01-03 21:00,2,345
1496,2022-01-04 00:00,3,5
1497,2022-01-04 03:00,1,355
1498,2022-01-04 06:00,3,130
1499,2022-01-04 09:00,6,160
1500,2022-01-04 12:00,0,255
1501,2022-01-04 15:00,1,310
1502,2022-01-04 18:00,2,325
1503,2022-01-04 21:00,4,355
1504,2022-01-05 00:00,4,335
1505,2022-01-05 03:00,1,170
1506,2022-01-05 06:00,2,140
1507,2022-01-05 09:00,6,150
1508,2022-01-05 12:00,6,150
1509,2022-01-05 15:00,2,320
1510,2022-01-05 18:00,3,335
1511,2022-01-05 21:00,4,355
1512,2022-01-06 00:00,4,330
1513,2022-01-06 03:00,3,350
1514,2022-01-06 06:00,0,190
1515,2022-01-06 09:00,4,140
1516,2022-01-06 12:00,0,185
1517,2022-01-06 15:00,2,315
1518,2022-01-06 18:00,3,340
1519,2022-01-06 21:00,4,345
1520,2022-01-07 00:00,3,330
1521,2022-01-07 03:00,1,30
1522,2022-01-07 06:00,4,160
1523,2022-01-07 09:00,6,160
1524,2022-01-07 12:00,1,100
1525,2022-01-07 15:00,2,300
1526,2022-01-07 18:00,2,315
1527,2022-01-07 21:00,3,335
1528,2022-01-08 00:00,2,345
1529,2022-01-08 03:00,0,25
1530,2022-01-08 06:00,4,170
1531,2022-01-08 09:00,5,130
1532,2022-01-08 12:00,1,120
1533,2022-01-08 15:00,2,285
1534,2022-01-08 18:00,2,320
1535,2022-01-08 21:00,3,340
1536,2022-01-09 00:00,3,335
1537,2022-01-09 03:00,1,330
1538,2022-01-09 06:00,3,160
1539,2022-01-09 09:00,5,145
1540,2022-01-09 12:00,1,155
1541,2022-01-09 15:00,2,295
1542,2022-01-09 18:00,2,320
1543,2022-01-09 21:00,3,340
1544,2022-01-10 00:00,3,320
1545,2022-01-10 03:00,0,0
1546,2022-01-10 06:00,3,155
1547,2022-01-10 09:00,6,155
1548,2022-01-10 12:00,0,35
1549,2022-01-10 15:00,2,305
1550,2022-01-10 18:00,3,335
1551,2022-01-10 21:00,3,335
1552,2022-01-11 00:00,3,330
1553,2022-01-11 03:00,2,345
1554,2022-01-11 06:00,4,160
1555,2022-01-11 09:00,4,150
1556,2022-01-11 12:00,1,140
1557,2022-01-11 15:00,2,285
1558,2022-01-11 18:00,3,335
1559,2022-01-11 21:00,2,335
1560,2022-01-12 00:00,2,330
1561,2022-01-12 03:00,1,225
1562,2022-01-12 06:00,6,170
1563,2022-01-12 09:00,6,155
1564,2022-01-12 12:00,1,145
1565,2022-01-12 15:00,1,260
1566,2022-01-12 18:00,1,315
1567,2022-01-12 21:00,1,305
1568,2022-01-13 00:00,2,310
1569,2022-01-13 03:00,2,360
1570,2022-01-13 06:00,2,165
1571,2022-01-13 09:00,7,150
1572,2022-01-13 12:00,2,145
1573,2022-01-13 15:00,1,230
1574,2022-01-13 18:00,0,10
1575,2022-01-13 21:00,2,345
1576,2022-01-14 00:00,2,340
1577,2022-01-14 03:00,1,300
1578,2022-01-14 06:00,4,170
1579,2022-01-14 09:00,3,195
1580,2022-01-14 12:00,1,210
1581,2022-01-14 15:00,0,210
1582,2022-01-14 18:00,1,300
1583,2022-01-14 21:00,3,320
1584,2022-01-15 00:00,3,335
1585,2022-01-15 03:00,2,350
1586,2022-01-15 06:00,4,235
1587,2022-01-15 09:00,7,280
1588,2022-01-15 12:00,3,305
1589,2022-01-15 15:00,3,330
1590,2022-01-15 18:00,3,360
1591,2022-01-15 21:00,4,315
1592,2022-01-16 00:00,2,10
1593,2022-01-16 03:00,2,5
1594,2022-01-16 06:00,2,180
1595,2022-01-16 09:00,2,25
1596,2022-01-16 12:00,2,300
1597,2022-01-16 15:00,3,340
1598,2022-01-16 18:00,4,325
1599,2022-01-16 21:00,3,335
1600,2022-01-17 00:00,4,355
1601,2022-01-17 03:00,4,10
1602,2022-01-17 06:00,3,175
1603,2022-01-17 09:00,2,20
1604,2022-01-17 12:00,4,35
