,date_time,wind_speed,wind_dir
1861,2022-02-18 15:00,5,155
1862,2022-02-18 18:00,3,160
1863,2022-02-18 21:00,1,340
1864,2022-02-19 00:00,2,235
1865,2022-02-19 03:00,2,205
1866,2022-02-19 06:00,2,315
1867,2022-02-19 09:00,7,35
1868,2022-02-19 12:00,8,65
1869,2022-02-19 15:00,4,50
1870,2022-02-19 18:00,0,250
1871,2022-02-19 21:00,1,330
1872,2022-02-20 00:00,1,265
1873,2022-02-20 03:00,3,335
1874,2022-02-20 06:00,3,335
1875,2022-02-20 09:00,9,65
1876,2022-02-20 12:00,6,50
1877,2022-02-20 15:00,3,55
1878,2022-02-20 18:00,1,105
1879,2022-02-20 21:00,3,150
1880,2022-02-21 00:00,5,160
1881,2022-02-21 03:00,3,175
1882,2022-02-21 06:00,4,45
1883,2022-02-21 09:00,11,85
1884,2022-02-21 12:00,6,105
1885,2022-02-21 15:00,6,105
1886,2022-02-21 18:00,5,150
1887,2022-02-21 21:00,5,145
1888,2022-02-22 00:00,4,160
1889,2022-02-22 03:00,2,115
1890,2022-02-22 06:00,7,65
1891,2022-02-22 09:00,10,70
1892,2022-02-22 12:00,10,65
1893,2022-02-22 15:00,9,70
1894,2022-02-22 18:00,8,85
1895,2022-02-22 21:00,6,100
1896,2022-02-23 00:00,4,110
1897,2022-02-23 03:00,11,75
1898,2022-02-23 06:00,17,70
1899,2022-02-23 09:00,17,55
1900,2022-02-23 12:00,11,60
1901,2022-02-23 15:00,7,50
1902,2022-02-23 18:00,7,55
1903,2022-02-23 21:00,6,70
1904,2022-02-24 00:00,6,65
1905,2022-02-24 03:00,13,55
1906,2022-02-24 06:00,17,45
1907,2022-02-24 09:00,17,45
1908,2022-02-24 12:00,10,50
1909,2022-02-24 15:00,8,50
1910,2022-02-24 18:00,7,50
1911,2022-02-24 21:00,6,65
1912,2022-02-25 00:00,8,60
1913,2022-02-25 03:00,18,50
1914,2022-02-25 06:00,20,50
1915,2022-02-25 09:00,17,55
1916,2022-02-25 12:00,17,55
1917,2022-02-25 15:00,11,90
1918,2022-02-25 18:00,8,80
1919,2022-02-25 21:00,9,80
1920,2022-02-26 00:00,9,80
1921,2022-02-26 03:00,9,80
1922,2022-02-26 06:00,12,75
1923,2022-02-26 09:00,9,85
1924,2022-02-26 12:00,9,80
1925,2022-02-26 15:00,10,85
1926,2022-02-26 18:00,7,95
1927,2022-02-26 21:00,8,90
1928,2022-02-27 00:00,8,85
1929,2022-02-27 03:00,12,105
1930,2022-02-27 06:00,16,85
1931,2022-02-27 09:00,14,80
1932,2022-02-27 12:00,9,105
1933,2022-02-27 15:00,9,95
1934,2022-02-27 18:00,8,105
1935,2022-02-27 21:00,9,100
1936,2022-02-28 00:00,10,95
1937,2022-02-28 03:00,16,90
1938,2022-02-28 06:00,19,95
1939,2022-02-28 09:00,19,85
1940,2022-02-28 12:00,14,80
1941,2022-02-28 15:00,9,95
1942,2022-02-28 18:00,8,105
1943,2022-02-28 21:00,8,120
1944,2022-03-01 00:00,8,115
1945,2022-03-01 03:00,8,115
1946,2022-03-01 06:00,15,105
1947,2022-03-01 09:00,15,100
1948,2022-03-01 12:00,10,95
1949,2022-03-01 15:00,7,110
1950,2022-03-01 18:00,4,150
1951,2022-03-01 21:00,3,120
1952,2022-03-02 00:00,3,115
1953,2022-03-02 03:00,9,85
1954,2022-03-02 06:00,16,90
1955,2022-03-02 09:00,17,75
1956,2022-03-02 12:00,11,80
1957,2022-03-02 15:00,8,90
1958,2022-03-02 18:00,5,120
1959,2022-03-02 21:00,3,135
1960,2022-03-03 00:00,3,135
1961,2022-03-03 03:00,5,115
1962,2022-03-03 06:00,10,80
1963,2022-03-03 09:00,14,75
1964,2022-03-03 12:00,12,70
1965,2022-03-03 15:00,6,90
1966,2022-03-03 18:00,3,135
1967,2022-03-03 21:00,3,135
1968,2022-03-04 00:00,2,180
1969,2022-03-04 03:00,1,360
1970,2022-03-04 06:00,9,45
1971,2022-03-04 09:00,11,65
1972,2022-03-04 12:00,8,100
1973,2022-03-04 15:00,5,145
1974,2022-03-04 18:00,3,175
1975,2022-03-04 21:00,5,200
1976,2022-03-05 00:00,4,230
1977,2022-03-05 03:00,5,330
1978,2022-03-05 06:00,7,30
1979,2022-03-05 09:00,10,80
1980,2022-03-05 12:00,7,85
1981,2022-03-05 15:00,7,135
1982,2022-03-05 18:00,4,185
1983,2022-03-05 21:00,4,180
1984,2022-03-06 00:00,3,220
1985,2022-03-06 03:00,2,90
1986,2022-03-06 06:00,7,70
1987,2022-03-06 09:00,11,70
1988,2022-03-06 12:00,9,70
1989,2022-03-06 15:00,6,100
1990,2022-03-06 18:00,5,110
1991,2022-03-06 21:00,1,135
1992,2022-03-07 00:00,4,90
1993,2022-03-07 03:00,10,75
1994,2022-03-07 06:00,13,80
1995,2022-03-07 09:00,18,65
1996,2022-03-07 12:00,18,65
1997,2022-03-07 15:00,6,90
1998,2022-03-07 18:00,4,105
1999,2022-03-07 21:00,5,95
2000,2022-03-08 00:00,5,110
2001,2022-03-08 03:00,12,90
2002,2022-03-08 06:00,16,95
2003,2022-03-08 09:00,15,90
2004,2022-03-08 12:00,9,100
2005,2022-03-08 15:00,5,105
2006,2022-03-08 18:00,5,140
2007,2022-03-08 21:00,5,135
2008,2022-03-09 00:00,6,125
2009,2022-03-09 03:00,14,85
2010,2022-03-09 06:00,19,85
2011,2022-03-09 09:00,16,80
2012,2022-03-09 12:00,11,80
2013,2022-03-09 15:00,7,105
2014,2022-03-09 18:00,6,130
2015,2022-03-09 21:00,4,135
2016,2022-03-10 00:00,4,150
2017,2022-03-10 03:00,4,115
2018,2022-03-10 06:00,8,85
2019,2022-03-10 09:00,12,65
2020,2022-03-10 12:00,11,70
2021,2022-03-10 15:00,6,95
2022,2022-03-10 18:00,3,130
2023,2022-03-10 21:00,3,160
2024,2022-03-11 00:00,3,155
2025,2022-03-11 03:00,3,40
2026,2022-03-11 06:00,9,35
2027,2022-03-11 09:00,10,35
2028,2022-03-11 12:00,8,65
2029,2022-03-11 15:00,5,85
2030,2022-03-11 18:00,3,180
2031,2022-03-11 21:00,4,195
2032,2022-03-12 00:00,4,195
2033,2022-03-12 03:00,5,305
2034,2022-03-12 06:00,10,30
2035,2022-03-12 09:00,15,50
2036,2022-03-12 12:00,15,50
2037,2022-03-12 15:00,6,105
2038,2022-03-12 18:00,3,200
2039,2022-03-12 21:00,3,200
2040,2022-03-13 00:00,4,195
2041,2022-03-13 03:00,1,190
2042,2022-03-13 06:00,9,50
2043,2022-03-13 09:00,15,70
2044,2022-03-13 12:00,11,70
2045,2022-03-13 15:00,6,95
2046,2022-03-13 18:00,4,110
2047,2022-03-13 21:00,3,115
2048,2022-03-14 00:00,4,85
2049,2022-03-14 03:00,13,75
2050,2022-03-14 06:00,18,80
2051,2022-03-14 09:00,18,80
2052,2022-03-14 12:00,9,85
2053,2022-03-14 15:00,5,115
2054,2022-03-14 18:00,3,165
2055,2022-03-14 21:00,4,145
2056,2022-03-15 00:00,4,100
2057,2022-03-15 03:00,7,70
2058,2022-03-15 06:00,12,80
2059,2022-03-15 09:00,15,70
2060,2022-03-15 12:00,10,75
2061,2022-03-15 15:00,7,130
2062,2022-03-15 18:00,6,195
2063,2022-03-15 21:00,6,205
2064,2022-03-16 00:00,2,175
2065,2022-03-16 03:00,2,75
2066,2022-03-16 06:00,2,75
2067,2022-03-16 09:00,10,40
2068,2022-03-16 12:00,10,40
2069,2022-03-16 15:00,6,115
2070,2022-03-16 18:00,3,125
2071,2022-03-16 21:00,3,100
2072,2022-03-17 00:00,4,100
2073,2022-03-17 03:00,8,85
2074,2022-03-17 06:00,12,80
2075,2022-03-17 09:00,16,75
2076,2022-03-17 12:00,8,85
2077,2022-03-17 15:00,4,125
2078,2022-03-17 18:00,4,125
2079,2022-03-17 21:00,6,200
2080,2022-03-18 00:00,4,215
2081,2022-03-18 03:00,2,240
2082,2022-03-18 06:00,2,240
2083,2022-03-18 09:00,17,50
2084,2022-03-18 12:00,11,75
2085,2022-03-18 15:00,4,125
2086,2022-03-18 18:00,3,100
2087,2022-03-18 21:00,5,115
2088,2022-03-19 00:00,5,140
2089,2022-03-19 03:00,5,85
2090,2022-03-19 06:00,7,70
2091,2022-03-19 09:00,6,90
2092,2022-03-19 12:00,12,215
2093,2022-03-19 15:00,4,250
2094,2022-03-19 18:00,1,190
2095,2022-03-19 21:00,4,205
